text,predicted,actual
Free money now!!!,1,0
Free workshop on machine learning this weekend.,0,0
Free workshop on machine learning this weekend.,0,1
Congratulations! You have won a free iPhone. Click here to claim.,0,1
URGENT: Your bank account has been temporarily locked. Verify your identity here: http://secure-login-now.com,0,1
URGENT: Your bank account has been temporarily locked. Verify your identity here: http://secure-login-now.com,0,1
URGENT: Your bank account has been temporarily locked. Verify your identity here: http://secure-login-now.com,0,1
Hi,1,1
"""URGENT: Your account has been compromised. Verify your identity immediately at http://secure-login.net/verify !!!""",1,0
URGENT: Your account has been compromised. Verify your identity immediately at http://secure-login.net/verify !!!,1,1
Can we reschedule our call to 3 PM? Let me know what works.,0,0
Limited time offer! Get 90% discount on premium software. Click here now!,1,1
Your account has been locked. Click here to restore access: http://secure-reset.com,1,1
"urgent meeting at 5 pm
urgent task please review
payment received from client
account details updated successfully",0,0
This message is legal.,0,0
"TCS Recruitment - Entry Level <recruitment.entrylevel@tcs.com>
18:52 (2 hours ago)
to me

Dear MEGHANA KOTHAKONDA,,

Thank you for accepting our offer of employment.


We look forward to having you on-board Team TCS


For any query, please contact 1800-209-3111(toll free) /ilpsupport@tcs.com

 

Warm Regards,
Talent Acquisition Group
TATA Consultancy Services",0,0
"Exciting News: Your Education Loan is Ready for You!
Inbox

Credila <info@mailer.credila.com> Unsubscribe
18:38 (2 hours ago)
to me",1,1
"We’re excited to introduce GPT‑5.5, our smartest and most intuitive to use model yet, and the next step toward a new way of getting work done on a computer. GPT-5.5 is now available in the API, Codex, and ChatGPT.

 

GPT‑5.5 understands what you’re trying to do faster and can carry more of the work itself. It also uses significantly fewer tokens to complete the same tasks, making it more efficient as well as more capable.


To get the most out of GPT-5.5 in the API, check out our API prompt guide and migration guide, or use the command: [$openai-docs migrate this project to gpt-5.5] to kick off a plan to migrate your API integration via Codex. 

 

GPT-5.5 is now the default model in Codex.",0,0
Hello sam,0,0
"Do you think, is it correct approach as discussed in the meeting?",0,0
"Hi,Sam! I want to tell you one that something is suspecious with our manager. Do you find it?",0,0
"Congratulations Kothakonda Meghana on getting Shortlisted for IBM& MICROSOFT CERTIFIED Internships
Inbox

99210041371@klu.ac.in
Sat 9 May, 00:06 (2 days ago)
to me

Dear Kothakonda Meghana  from ACE ENGINEERING COLLEGE ,
Greetings from Mindenious-Powered by IBM!
Proud to collaborate with industry giants like Deloitte, KPMG, Amazon, IBM, Goldman Sachs and esteemed academic partners such as  NIT, IIT, VIT, BIT, SRM,  DYPU, WIPRO WILP and other MNC'S!
As we near the completion of our campaign for the Semester holidays upskilling programme, we encourage you to register using the ""Submit your application"" link for in-depth discussions with our student counsellor.

Only 9 registration left for the scholarship batch!
REGISTER NOW: To join this program, please complete your application by following the link below:",1,1
"Hi Kothakonda Meghana,

This is it — today is the LAST day to enroll in the MAANG Bootcamp.

⏳ Enrollment closes at 11:59 PM tonight

After that, the doors shut.

Hi, I’m Sahil Kumar — SDE III at Microsoft, with 8+ years across Google, Amazon, and Adobe.

I’ve interviewed 200+ candidates at MAANG.

180 of them failed — not because they weren’t smart, but because nobody told them what actually matters in the interview room.

That’s exactly what I’ll teach you inside this bootcamp.

👉 Register Now
What’s inside:

120+ hours of LIVE training
Lifetime access to recordings
Doubt clearing every session
3 FAANG mock interviews
10 direct job referrals
DSA + System Design + AI — fully covered
Certificate + Swag + LinkedIn-ready profile
Direct access to me in the community",0,0
"Hi there, 
India requires over 1 million data science and AI professionals by 2026!
We're hosting a free masterclass, and we're positive that this will be useful for you.
Here's what you'll get:
Complete roadmap by a Senior Data Science Expert  
Clear roadmap to enter & excel in the Data Science domain
Handbook worth ₹5,000 for free! 
Free Career Counseling
Participation Certificate
Date & Time: 2nd May 2026 | 11:30 AM
Mode: Virtual 
Registration closes on the 1st of May!
Register before it closes. 

Click here to register: https://forms.gle/wspVRTtREMGbASGc6

Masterclass link: https://youtube.com/live/fWSPEkrPlqc

Thanks & Regards
Team Skyllx",0,1
"Hi there, 
India requires over 1 million data science and AI professionals by 2026!
We're hosting a free masterclass, and we're positive that this will be useful for you.
Here's what you'll get:
Complete roadmap by a Senior Data Science Expert  
Clear roadmap to enter & excel in the Data Science domain
Handbook worth ₹5,000 for free! 
Free Career Counseling
Participation Certificate
Date & Time: 2nd May 2026 | 11:30 AM
Mode: Virtual 
Registration closes on the 1st of May!
Register before it closes. 

Click here to register: https://forms.gle/wspVRTtREMGbASGc6

Masterclass link: https://youtube.com/live/fWSPEkrPlqc

Thanks & Regards
Team Skyllx",0,1
"Hi there,This is spam message 
India requires over 1 million data science and AI professionals by 2026!
We're hosting a free masterclass, and we're positive that this will be useful for you.
Here's what you'll get:
Complete roadmap by a Senior Data Science Expert  
Clear roadmap to enter & excel in the Data Science domain
Handbook worth ₹5,000 for free! 
Free Career Counseling
Participation Certificate
Date & Time: 2nd May 2026 | 11:30 AM
Mode: Virtual 
Registration closes on the 1st of May!
Register before it closes. 

Click here to register: https://forms.gle/wspVRTtREMGbASGc6

Masterclass link: https://youtube.com/live/fWSPEkrPlqc

Thanks & Regards
Team Skyllx",1,1
message,0,0
I don't like you.. i hate you..,0,0
"Send me 1 lakh cash, I will give you laptop and apple phone for you.",1,1
Enter your email or message here,1,1
"📩 Spam Detection
Analyze your message and detect spam instantly",1,1
